County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
5,Burlington,3010,Maple Shade School District,888,District,Military-Connected Students,*,*,*
5,Burlington,3010,Maple Shade School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,3010,Maple Shade School District,888,District,Students in Foster Care,*,*,*
5,Burlington,3010,Maple Shade School District,888,District,Students with Disabilities,64,25,16
5,Burlington,3010,Maple Shade School District,888,District,Total,84.9,139,118
5,Burlington,3010,Maple Shade School District,888,District,Two or More Races,*,*,*
5,Burlington,3010,Maple Shade School District,888,District,White,85.7,77,66
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,American Indian or Alaska Native,N,N,N
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,"Asian, Native Hawaiian, or Pacific Islander",96.9,32,31
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Black or African American,95.7,23,22
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Economically Disadvantaged Students,95.1,41,39
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,English Learners,*,*,*
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Female,97.5,160,156
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Hispanic,94.4,18,17
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Homeless Students,*,*,*
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Male,98.2,168,165
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Migrant Students,N,N,N
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Military-Connected Students,*,*,*
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Students in Foster Care,N,N,N
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Students with Disabilities,94.9,78,74
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Total,97.9,328,321
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,Two or More Races,100,20,20
5,Burlington,3360,Moorestown Township Public School District,40,Moorestown High School,White,98.3,235,231
5,Burlington,3360,Moorestown Township Public School District,888,District,American Indian or Alaska Native,N,N,N
5,Burlington,3360,Moorestown Township Public School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",96.9,32,31
5,Burlington,3360,Moorestown Township Public School District,888,District,Black or African American,95.7,23,22
5,Burlington,3360,Moorestown Township Public School District,888,District,Economically Disadvantaged Students,95.1,41,39
5,Burlington,3360,Moorestown Township Public School District,888,District,English Learners,*,*,*
5,Burlington,3360,Moorestown Township Public School District,888,District,Female,97.5,160,156
5,Burlington,3360,Moorestown Township Public School District,888,District,Hispanic,94.4,18,17
5,Burlington,3360,Moorestown Township Public School District,888,District,Homeless Students,*,*,*
5,Burlington,3360,Moorestown Township Public School District,888,District,Male,98.2,168,165
5,Burlington,3360,Moorestown Township Public School District,888,District,Migrant Students,N,N,N
5,Burlington,3360,Moorestown Township Public School District,888,District,Military-Connected Students,*,*,*
5,Burlington,3360,Moorestown Township Public School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,3360,Moorestown Township Public School District,888,District,Students in Foster Care,N,N,N
5,Burlington,3360,Moorestown Township Public School District,888,District,Students with Disabilities,94.9,78,74
5,Burlington,3360,Moorestown Township Public School District,888,District,Total,97.9,328,321
5,Burlington,3360,Moorestown Township Public School District,888,District,Two or More Races,100,20,20
5,Burlington,3360,Moorestown Township Public School District,888,District,White,98.3,235,231
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,American Indian or Alaska Native,*,*,*
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,"Asian, Native Hawaiian, or Pacific Islander",96.5,57,55
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Black or African American,93.8,32,30
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Economically Disadvantaged Students,85,40,34
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,English Learners,*,*,*
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Female,96.5,173,167
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Hispanic,94.1,34,32
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Homeless Students,*,*,*
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Male,94.8,173,164
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Migrant Students,N,N,N
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Military-Connected Students,94.9,59,56
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Students in Foster Care,*,*,*
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Students with Disabilities,83.9,62,52
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Total,95.7,346,331
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,Two or More Races,100,*,*
5,Burlington,3690,Northern Burlington County Regional School District,50,Northern Burlington County Regional High School,White,95.7,210,201
5,Burlington,3690,Northern Burlington County Regional School District,888,District,American Indian or Alaska Native,*,*,*
5,Burlington,3690,Northern Burlington County Regional School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",96.5,57,55
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Black or African American,93.8,32,30
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Economically Disadvantaged Students,85,40,34
5,Burlington,3690,Northern Burlington County Regional School District,888,District,English Learners,*,*,*
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Female,96.5,173,167
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Hispanic,94.1,34,32
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Homeless Students,*,*,*
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Male,94.8,173,164
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Migrant Students,N,N,N
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Military-Connected Students,94.9,59,56
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Students in Foster Care,*,*,*
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Students with Disabilities,83.9,62,52
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Total,95.7,346,331
5,Burlington,3690,Northern Burlington County Regional School District,888,District,Two or More Races,100,*,*
5,Burlington,3690,Northern Burlington County Regional School District,888,District,White,95.7,210,201
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,American Indian or Alaska Native,N,N,N
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Black or African American,96,25,24
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Economically Disadvantaged Students,100,41,41
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,English Learners,*,*,*
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Female,94.4,36,34
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Hispanic,88.9,18,16
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Homeless Students,*,*,*
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Male,94.2,69,65
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Migrant Students,N,N,N
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Military-Connected Students,*,*,*
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Students in Foster Care,N,N,N
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Students with Disabilities,84.2,19,16
5,Burlington,3920,Palmyra Public School District,50,Palmyra High School,Total,94.3,105,99
